market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0001628280-26-061533,2026-09-11,DAKT,DAKTRONICS INC /SD/,8-K,filing,8-K — DAKTRONICS INC /SD/,https://www.sec.gov/Archives/edgar/data/915779/0001628280-26-061533.txt,false,"",19041,"0001628280-26-061533.txt : 20260911
 0001628280-26-061533.hdr.sgml : 20260911
 20260911160131
ACCESSION NUMBER: 0001628280-26-061533
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260905
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260911

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: DAKTRONICS INC /SD/
 CENTRAL INDEX KEY: 0000915779
 STANDARD INDUSTRIAL CLASSIFICATION:	MISCELLANEOUS MANUFACTURING INDUSTRIES [3990]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 460306862
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 0501

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-38747
 FILM NUMBER: 261374298

	BUSINESS ADDRESS:	
 STREET 1: PO BOX 5128
 STREET 2: 201 DAKTRONICS DRIVE
 CITY: BROOKINGS
 STATE: SD
 ZIP: 57006
 BUSINESS PHONE: 6056974000

	MAIL ADDRESS:	
 STREET 1: P O BOX 5128
 CITY: BROOKINGS
 STATE: SD
 ZIP: 57006
 
 
 8-K
 1
 dakt-20260905.htm
 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 14
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""dakt-20260905.htm"": {
 ""nsprefix"": ""dakt"",
 ""nsuri"": ""http://daktronics.com/20260905"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""dakt-20260905.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 ""dakt-20260905.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/2006/ref-2006-02-27.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-2009-12-16.xsd"",
 ""https://www.xbrl.org/2020/extensible-enumerations-2.0.xsd"",
 ""https://www.xbrl.org/dtr/type/2020-01-21/ty"
us,us:0001628280-26-061541,2026-09-11,LCID,"Lucid Group, Inc.",8-K,filing,"8-K — Lucid Group, Inc.",https://www.sec.gov/Archives/edgar/data/1811210/0001628280-26-061541.txt,false,"",15800,"0001628280-26-061541.txt : 20260911
 0001628280-26-061541.hdr.sgml : 20260911
 20260911160432
ACCESSION NUMBER: 0001628280-26-061541
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 11
CONFORMED PERIOD OF REPORT:	20260904
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260911

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Lucid Group, Inc.
 CENTRAL INDEX KEY: 0001811210
 STANDARD INDUSTRIAL CLASSIFICATION:	MOTOR VEHICLES & PASSENGER CAR BODIES [3711]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 850891392
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-39408
 FILM NUMBER: 261374351

	BUSINESS ADDRESS:	
 STREET 1: 7373 GATEWAY BLVD.
 CITY: NEWARK
 STATE: CA
 ZIP: 94560
 BUSINESS PHONE: (510) 648-3553

	MAIL ADDRESS:	
 STREET 1: 7373 GATEWAY BLVD.
 CITY: NEWARK
 STATE: CA
 ZIP: 94560

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Churchill Capital Corp IV
 DATE OF NAME CHANGE:	20200714

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Annetta Acquisition Corp
 DATE OF NAME CHANGE:	20200504
 
 
 8-K
 1
 lcid-20260904.htm
 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 12
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""lcid-20260904.htm"": {
 ""nsprefix"": ""lcid"",
 ""nsuri"": ""http://lucidmotors.com/20260904"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""lcid-20260904.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 ""lcid-20260904.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-"
us,us:0001628280-26-061558,2026-09-11,SKYE,"Skye Bioscience, Inc.",8-K,filing,"8-K — Skye Bioscience, Inc.",https://www.sec.gov/Archives/edgar/data/1516551/0001628280-26-061558.txt,false,"",15357,"0001628280-26-061558.txt : 20260911
 0001628280-26-061558.hdr.sgml : 20260911
 20260911161335
ACCESSION NUMBER: 0001628280-26-061558
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 11
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Termination of a Material Definitive Agreement
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION: Other Events
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260911

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Skye Bioscience, Inc.
 CENTRAL INDEX KEY: 0001516551
 STANDARD INDUSTRIAL CLASSIFICATION:	PHARMACEUTICAL PREPARATIONS [2834]
 ORGANIZATION NAME: 03 Life Sciences
 EIN: 450692882
 STATE OF INCORPORATION: NV
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-42009
 FILM NUMBER: 261374516

	BUSINESS ADDRESS:	
 STREET 1: 11250 EL CAMINO REAL, SUITE 100
 CITY: SAN DIEGO
 STATE: CA
 ZIP: 92130
 BUSINESS PHONE: (858) 410-0266

	MAIL ADDRESS:	
 STREET 1: 11250 EL CAMINO REAL, SUITE 100
 CITY: SAN DIEGO
 STATE: CA
 ZIP: 92130

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Emerald Bioscience, Inc.
 DATE OF NAME CHANGE:	20190325

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Nemus Bioscience, Inc.
 DATE OF NAME CHANGE:	20141030

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	LOAD GUARD LOGISTICS, INC.
 DATE OF NAME CHANGE:	20121107
 
 
 8-K
 1
 skye-20260908.htm
 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 13
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""skye-20260908.htm"": {
 ""nsprefix"": ""skye"",
 ""nsuri"": ""http://skyebioscience.com/20260908"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""skye-20260908.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 ""skye-20260908.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xb"
us,us:0001628280-26-061561,2026-09-11,TG,TREDEGAR CORP,8-K,filing,8-K — TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/0001628280-26-061561.txt,false,"",18698,"0001628280-26-061561.txt : 20260911
 0001628280-26-061561.hdr.sgml : 20260911
 20260911161524
ACCESSION NUMBER: 0001628280-26-061561
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260911

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: TREDEGAR CORP
 CENTRAL INDEX KEY: 0000850429
 STANDARD INDUSTRIAL CLASSIFICATION:	ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS [3350]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 541497771
 STATE OF INCORPORATION: VA
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-10258
 FILM NUMBER: 261374539

	BUSINESS ADDRESS:	
 STREET 1: 1100 BOULDERS PKWY
 CITY: RICHMOND
 STATE: VA
 ZIP: 23225
 BUSINESS PHONE: 8048870578

	MAIL ADDRESS:	
 STREET 1: 1100 BOULDERS PARKWAY
 CITY: RICHMOND
 STATE: VA
 ZIP: 23225

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	TREDEGAR INDUSTRIES INC
 DATE OF NAME CHANGE:	19920703
 
 
 8-K
 1
 tg-20260908.htm
 8-K
 
 
 
 
 
 EX-99
 2
 tg-2026091xexhibit.htm
 EXHIBIT 99.1 - PRESS RELEASE
 
 
 
 
 Document Tredegar Announces Departure of Kevin Donnelly, Executive Vice President, General Counsel and Corporate Secretary September 11, 2026 RICHMOND, Va.&#8212;September 11, 2026-- Tredegar Corporation (NYSE&#58;TG) today announced that Kevin C. Donnelly, Executive Vice President, General Counsel and Corporate Secretary, will resign from the Company, effective October 1, 2026. &#8220;Kevin has been an exceptional legal advisor and a trusted member of Tredegar&#8217;s leadership team,&#8221; said Dr. Arijit (Bapi) DasGupta, President and Chief Executive Officer of Tredegar. &#8220;During his 16 years with the Company, including more"
us,us:0001628280-26-061594,2026-09-11,REF,Reformation Inc.,10-Q,filing,10-Q — Reformation Inc.,https://www.sec.gov/Archives/edgar/data/1787117/0001628280-26-061594.txt,false,"",1000000,"0001628280-26-061594.txt : 20260911
 0001628280-26-061594.hdr.sgml : 20260911
 20260911171129
ACCESSION NUMBER: 0001628280-26-061594
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 81
CONFORMED PERIOD OF REPORT:	20260627
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260911

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Reformation Inc.
 CENTRAL INDEX KEY: 0001787117
 STANDARD INDUSTRIAL CLASSIFICATION:	WOMEN'S, MISSES', AND JUNIORS OUTERWEAR [2330]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 842302327
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-43424
 FILM NUMBER: 261375194

	BUSINESS ADDRESS:	
 STREET 1: 5801 S. 2ND ST.
 CITY: VERNON
 STATE: CA
 ZIP: 90058
 BUSINESS PHONE: 212-386-7480

	MAIL ADDRESS:	
 STREET 1: 5801 S. 2ND ST.
 CITY: VERNON
 STATE: CA
 ZIP: 90058

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	REF Topco, Inc.
 DATE OF NAME CHANGE:	20190903
 
 
 10-Q
 1
 lymi-20260627.htm
 10-Q
 
 
 
 
 
 EX-10.1
 2
 exhibit101-rra.htm
 EX-10.1
 
 
 
 
 Document REFORMATION INC. REGISTRATION RIGHTS AGREEMENT This REGISTRATION RIGHTS AGREEMENT (as may be further amended, modified and supplemented from time to time, this &#8220; Agreement &#8221;), dated as of July 28, 2026 is by and among Reformation Inc., a Delaware corporation (the &#8220; Company &#8221;), and each of the other parties party hereto. Each of the Persons listed on the signature pages hereto (other than the Company) and any other Person who may become a party hereto pursuant to Section&#160;12(c) are referred to individually as a &#8220; Stockholder &#8221; and collectively as the &#8220; Stockholders .&#8221; WHEREAS, certain parties hereto are party to that certain Stockholders&#8217; Agreement dated as of August 26, 2019, as amended and restated on April 11, 2025 (as so amended, the &#8220; Original Stockholders&#8217; Agreement &#8221;)&#59; WHEREAS, the Company intends to effect the Initial Public Offering "
us,us:0001640334-26-001493,2026-09-11,GPOX,"GPO Plus, Inc.",8-K,filing,"8-K — GPO Plus, Inc.",https://www.sec.gov/Archives/edgar/data/1673475/0001640334-26-001493.txt,false,"",16073,"0001640334-26-001493.txt : 20260911
 0001640334-26-001493.hdr.sgml : 20260911
 20260910182400
ACCESSION NUMBER: 0001640334-26-001493
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 19
CONFORMED PERIOD OF REPORT:	20260819
ITEM INFORMATION: Unregistered Sales of Equity Securities
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: GPO Plus, Inc.
 CENTRAL INDEX KEY: 0001673475
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-SERVICES, NEC [8900]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 371817132
 STATE OF INCORPORATION: NV
 FISCAL YEAR END: 0430

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-56286
 FILM NUMBER: 261372284

	BUSINESS ADDRESS:	
 STREET 1: 3571 E. SUNSET ROAD
 STREET 2: SUITE 300
 CITY: LAS VEGAS
 STATE: NV
 ZIP: 89120
 BUSINESS PHONE: 855-935-4769

	MAIL ADDRESS:	
 STREET 1: 3571 E. SUNSET ROAD
 STREET 2: SUITE 300
 CITY: LAS VEGAS
 STATE: NV
 ZIP: 89120

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	GLOBAL HOUSE HOLDINGS LTD.
 DATE OF NAME CHANGE:	20180406

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	KOLDECK INC.
 DATE OF NAME CHANGE:	20160429
 
 
 8-K
 1
 gpox_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-3.1
 2
 gpox_ex31.htm
 CERTIFICATE OF DESIGNATION
 
 gpox_ex31.htm EXHIBIT 3.1 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 20
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""gpox_8k.htm"": {
 ""nsprefix"": ""gpox"",
 ""nsuri"": ""http://gpox.com/20260819"",
 ""dts"": {
 ""schema"": {
 ""local"": [
 ""gpox-20260819.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/200"
us,us:0001640334-26-001495,2026-09-11,GPOX,"GPO Plus, Inc.",8-K,filing,"8-K — GPO Plus, Inc.",https://www.sec.gov/Archives/edgar/data/1673475/0001640334-26-001495.txt,false,"",89061,"0001640334-26-001495.txt : 20260911
 0001640334-26-001495.hdr.sgml : 20260911
 20260910182450
ACCESSION NUMBER: 0001640334-26-001495
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 16
CONFORMED PERIOD OF REPORT:	20260907
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Completion of Acquisition or Disposition of Assets
ITEM INFORMATION: Unregistered Sales of Equity Securities
ITEM INFORMATION: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: GPO Plus, Inc.
 CENTRAL INDEX KEY: 0001673475
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-SERVICES, NEC [8900]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 371817132
 STATE OF INCORPORATION: NV
 FISCAL YEAR END: 0430

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-56286
 FILM NUMBER: 261372290

	BUSINESS ADDRESS:	
 STREET 1: 3571 E. SUNSET ROAD
 STREET 2: SUITE 300
 CITY: LAS VEGAS
 STATE: NV
 ZIP: 89120
 BUSINESS PHONE: 855-935-4769

	MAIL ADDRESS:	
 STREET 1: 3571 E. SUNSET ROAD
 STREET 2: SUITE 300
 CITY: LAS VEGAS
 STATE: NV
 ZIP: 89120

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	GLOBAL HOUSE HOLDINGS LTD.
 DATE OF NAME CHANGE:	20180406

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	KOLDECK INC.
 DATE OF NAME CHANGE:	20160429
 
 
 8-K
 1
 gpox_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-3.1
 2
 gpox_ex31.htm
 CERTIFICATE OF DESIGNATION
 
 gpox_ex31.htm EXHIBIT 3.1 CERTIFICATE OF DESIGNATION OF SERIES D CONVERTIBLE PREFERRED STOCK OF GPO PLUS, INC. I. Designation and Amount; Dividends . A. Designation . The designation of said series of preferred stock shall be the Series D Convertible Preferred Stock, $0.0001 par value per share (the &#8220; Series D Preferred Stock &#8221;) of GPO Plus, Inc. (the &#8220; Company &#8221;). B. Number of Shares . The number of shares of Series D Preferred Stock authoriz"
us,us:0001654954-26-008305,2026-09-11,VISM,"VISIUM TECHNOLOGIES, INC.",8-K/A,filing,"8-K/A — VISIUM TECHNOLOGIES, INC.",https://www.sec.gov/Archives/edgar/data/1082733/0001654954-26-008305.txt,false,"",17739,"0001654954-26-008305.txt : 20260911
 0001654954-26-008305.hdr.sgml : 20260911
 20260911170148
ACCESSION NUMBER: 0001654954-26-008305
CONFORMED SUBMISSION TYPE:	8-K/A
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260911
ITEM INFORMATION: Unregistered Sales of Equity Securities
ITEM INFORMATION: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260911

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: VISIUM TECHNOLOGIES, INC.
 CENTRAL INDEX KEY: 0001082733
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-COMPUTER PROGRAMMING SERVICES [7371]
 ORGANIZATION NAME: 06 Technology
 EIN: 870449667
 STATE OF INCORPORATION: FL
 FISCAL YEAR END: 0630

	FILING VALUES:
 FORM TYPE: 8-K/A
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-25753
 FILM NUMBER: 261375099

	BUSINESS ADDRESS:	
 STREET 1: 401 E. LAS OLAS BOULEVARD,
 STREET 2: SUITE 1400
 CITY: FORT LAUDERDALE
 STATE: FL
 ZIP: 33301
 BUSINESS PHONE: (954) 712-7487

	MAIL ADDRESS:	
 STREET 1: 401 E. LAS OLAS BOULEVARD,
 STREET 2: SUITE 1400
 CITY: FORT LAUDERDALE
 STATE: FL
 ZIP: 33301

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	NuSTATE ENERGY HOLDINGS, INC.
 DATE OF NAME CHANGE:	20071227

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Fittipaldi Logistics, Inc.
 DATE OF NAME CHANGE:	20061024

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	POWER2SHIP INC
 DATE OF NAME CHANGE:	20030516
 
 
 8-K/A
 1
 vism_8ka.htm
 FORM 8-K/A
 
 
 
 
 
 EX-99.1
 2
 vism_ex991.htm
 EXTRACT OF UNANIMOUS WRITTEN CONSENT OF THE BOARD OF DIRECTORS
 
 vism_ex991.htm EXHIBIT 99.1 VISIUM TECHNOLOGIES, INC. UNANIMOUS WRITTEN CONSENT OF THE BOARD OF DIRECTORS IN LIEU OF A SPECIAL MEETING The undersigned, being all of the directors of Visium Technologies, Inc., a Florida corporation (the &#8220;Company&#8221;), acting pursuant to Section 607.0821 of the Florida Business Corporation Act and the Company&#8217;s Bylaws"
us,us:0001654954-26-008309,2026-09-11,VISM,"VISIUM TECHNOLOGIES, INC.",8-K,filing,"8-K — VISIUM TECHNOLOGIES, INC.",https://www.sec.gov/Archives/edgar/data/1082733/0001654954-26-008309.txt,false,"",23008,"0001654954-26-008309.txt : 20260911
 0001654954-26-008309.hdr.sgml : 20260911
 20260911172458
ACCESSION NUMBER: 0001654954-26-008309
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260911
ITEM INFORMATION: Material Modifications to Rights of Security Holders
ITEM INFORMATION: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260911

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: VISIUM TECHNOLOGIES, INC.
 CENTRAL INDEX KEY: 0001082733
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-COMPUTER PROGRAMMING SERVICES [7371]
 ORGANIZATION NAME: 06 Technology
 EIN: 870449667
 STATE OF INCORPORATION: FL
 FISCAL YEAR END: 0630

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-25753
 FILM NUMBER: 261375268

	BUSINESS ADDRESS:	
 STREET 1: 401 E. LAS OLAS BOULEVARD,
 STREET 2: SUITE 1400
 CITY: FORT LAUDERDALE
 STATE: FL
 ZIP: 33301
 BUSINESS PHONE: (954) 712-7487

	MAIL ADDRESS:	
 STREET 1: 401 E. LAS OLAS BOULEVARD,
 STREET 2: SUITE 1400
 CITY: FORT LAUDERDALE
 STATE: FL
 ZIP: 33301

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	NuSTATE ENERGY HOLDINGS, INC.
 DATE OF NAME CHANGE:	20071227

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Fittipaldi Logistics, Inc.
 DATE OF NAME CHANGE:	20061024

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	POWER2SHIP INC
 DATE OF NAME CHANGE:	20030516
 
 
 8-K
 1
 vism_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-3.1
 2
 vism_ex31.htm
 ARTICLES OF AMENDMENT
 
 vism_ex31.htm EXHIBIT 3.1 ARTICLES OF AMENDMENT TO THE ARTICLES OF INCORPORATION OF VISIUM TECHNOLOGIES, INC. Pursuant to Sections 607.10025 and 607.1006 of the Florida Business Corporation Act, Visium Technologies, Inc., a Florida corporation (the &#8220;Corporation&#8221;), hereby adopts and files these Articles of Amendment to its Articles of Incorporation. ARTICLE I NAME OF CORPORATION The name of the Corporation is Visium Techn"
us,us:0001656472-26-000058,2026-09-11,CRON,Cronos Group Inc.,8-K,filing,8-K — Cronos Group Inc.,https://www.sec.gov/Archives/edgar/data/1656472/0001656472-26-000058.txt,false,"",22521,"0001656472-26-000058.txt : 20260911
 0001656472-26-000058.hdr.sgml : 20260911
 20260911161404
ACCESSION NUMBER: 0001656472-26-000058
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260911

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Cronos Group Inc.
 CENTRAL INDEX KEY: 0001656472
 STANDARD INDUSTRIAL CLASSIFICATION:	MEDICINAL CHEMICALS & BOTANICAL PRODUCTS [2833]
 ORGANIZATION NAME: 03 Life Sciences
 EIN: 000000000
 STATE OF INCORPORATION: A1
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-38403
 FILM NUMBER: 261374521

	BUSINESS ADDRESS:	
 STREET 1: 4491 CONCESSION RD 12
 CITY: STAYNER
 STATE: A6
 ZIP: L0M 1S0
 BUSINESS PHONE: (416) 504-0004

	MAIL ADDRESS:	
 STREET 1: 6D - 7398 YONGE ST
 STREET 2: PMB 732
 CITY: THORNHILL
 STATE: A6
 ZIP: L4J 8J2

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	PharmaCan Capital Corp.
 DATE OF NAME CHANGE:	20151021
 
 
 8-K
 1
 cron-20260908.htm
 8-K
 
 
 
 
 
 EX-2.1
 2
 exhibit21-spasecondamendme.htm
 EX-2.1
 
 
 
 
 Document Exhibit 2.1 DATED&#160;8 SEPTEMBER 2026 CGM B.V. as the Purchaser and CRONOS GROUP INC. as the Guarantor and &#34;RING&#34; INTERNATIONAL HOLDING AG LANDEWYCK TOBACCO S.A. as the Sellers SECOND AGREEMENT TO AMEND THE SHARE PURCHASE AGREEMENT DATED 9 DECEMBER 2025 (AS AMENDED ON 8 MAY 2026) THIS SECOND AMENDMENT AGREEMENT IS MADE ON 8 SEPTEMBER 2026, BETWEEN (1) CGM B.V. , a company incorporated under the laws of the Netherlands with its corporate seat in Amsterdam, the Netherlands, and registered with the trade register of the Dutch Chamber of Commerce under number 99005948 (the &#34; Purchaser &#34;)&#59; (2) CRONOS GROUP INC. , a company incorporated under the laws of British Columbia, with its registered office is at 1133 Melville Street, Suite 3500, Th"
